,open,high,low,close,adjclose,volume,ticker
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.142757415771484,34757900,MSFT
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.62706756591797,24040200,MSFT
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.416908264160156,24335200,MSFT
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.80983352661133,17721400,MSFT
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.431217193603516,37653100,MSFT
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.29413986206055,25324800,MSFT
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.95603942871094,22840800,MSFT
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.32552719116211,23368300,MSFT
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.63621139526367,18243300,MSFT
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.608802795410156,20866800,MSFT
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.55397415161133,21149400,MSFT
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.170166015625,20305700,MSFT
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.042236328125,25833200,MSFT
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.81775665283203,83217800,MSFT
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.53448486328125,42577100,MSFT
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.40654754638672,33757600,MSFT
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.04621124267578,31188600,MSFT
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.808616638183594,45710500,MSFT
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.7537841796875,35607900,MSFT
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.77724075317383,34097800,MSFT
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.5944938659668,28816800,MSFT
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.435176849365234,29028800,MSFT
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.53448486328125,133503000,MSFT
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.255157470703125,50216300,MSFT
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.178096771240234,38140700,MSFT
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.18327331542969,31304000,MSFT
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.75896453857422,28527800,MSFT
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.74982452392578,21400400,MSFT
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.75896453857422,24806400,MSFT
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.950870513916016,28167500,MSFT
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.950870513916016,19585200,MSFT
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.79154968261719,28391000,MSFT
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.05656051635742,22269200,MSFT
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.62311553955078,27317600,MSFT
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.897247314453125,25356800,MSFT
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.107421875,24545500,MSFT
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.07087707519531,32024400,MSFT
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.308448791503906,31433900,MSFT
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.513450622558594,53336500,MSFT
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,51.09036636352539,89893300,MSFT
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.989845275878906,32776700,MSFT
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.6934700012207,32157200,MSFT
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.83967590332031,25610600,MSFT
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.86708450317383,28079000,MSFT
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.346229553222656,32327500,MSFT
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.36450958251953,37550400,MSFT
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.79397964477539,30558700,MSFT
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.70259475708008,26003400,MSFT
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.70259475708008,35122000,MSFT
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.05898666381836,22075600,MSFT
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.44278335571289,26587700,MSFT
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.963645935058594,29335200,MSFT
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,53.055023193359375,19473500,MSFT
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,53.182952880859375,16920700,MSFT
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.01847457885742,15756900,MSFT
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,53.274330139160156,18162300,MSFT
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.94536209106445,21655200,MSFT
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,53.1098518371582,19283900,MSFT
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.815616607666016,20523500,MSFT
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.92594528198242,18856400,MSFT
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.962730407714844,14214300,MSFT
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.98112106323242,17271000,MSFT
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.027099609375,15221900,MSFT
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,53.22938919067383,18732400,MSFT
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.28455352783203,18151500,MSFT
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.48683547973633,18552600,MSFT
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.35811233520508,20971200,MSFT
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.4224853515625,16417200,MSFT
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,53.22938919067383,16930200,MSFT
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.8339958190918,20860300,MSFT
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.95353317260742,26075400,MSFT
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.027099609375,18900500,MSFT
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.971920013427734,16278400,MSFT
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.017906188964844,17493400,MSFT
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.80643081665039,20146100,MSFT
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.68464279174805,35113900,MSFT
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.45701217651367,29303000,MSFT
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.9788818359375,30130200,MSFT
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.73060989379883,24062500,MSFT
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.58573532104492,26847000,MSFT
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.64091110229492,44607000,MSFT
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.34667205810547,20937100,MSFT
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,52.236331939697266,17384000,MSFT
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,53.10984420776367,33707300,MSFT
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.16501998901367,19822200,MSFT
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.80643081665039,19955300,MSFT
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.319095611572266,21688700,MSFT
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.28455352783203,28065100,MSFT
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.35811233520508,20536400,MSFT
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.77882766723633,25463500,MSFT
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.962730407714844,29910800,MSFT
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.79722213745117,19189500,MSFT
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.6317253112793,20085900,MSFT
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.999515533447266,16726400,MSFT
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,53.091461181640625,16212600,MSFT
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,53.146629333496094,20089000,MSFT
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.367313385009766,18196500,MSFT
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.58573532104492,26497400,MSFT
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.512176513671875,22177500,MSFT
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.33747482299805,25313700,MSFT
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.79722213745117,27402500,MSFT
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.61333084106445,23830000,MSFT
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.017906188964844,19149500,MSFT
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.89836883544922,22878400,MSFT
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.64091110229492,49455600,MSFT
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.85688400268555,80032200,MSFT
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,56.08900451660156,54067000,MSFT
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,56.07979965209961,35137200,MSFT
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.74879837036133,29911600,MSFT
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.26145935058594,28479900,MSFT
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.04998016357422,33574700,MSFT
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.095951080322266,26434700,MSFT
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.98561477661133,24533000,MSFT
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.64540481567383,22147000,MSFT
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.44310760498047,21600400,MSFT
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.983375549316406,28697000,MSFT
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.55569839477539,31664800,MSFT
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.60166549682617,22935400,MSFT
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.325828552246094,49632500,MSFT
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.97416305541992,57822400,MSFT
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.26841354370117,38767800,MSFT
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.44086837768555,41328400,MSFT
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.49616241455078,35904100,MSFT
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.21821594238281,27332500,MSFT
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.13466262817383,32132700,MSFT
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.866207122802734,27686300,MSFT
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.33831787109375,19652600,MSFT
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.579002380371094,23206700,MSFT
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.91249084472656,21848900,MSFT
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.032840728759766,8409600,MSFT
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.10688781738281,20732600,MSFT
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.551231384277344,22366700,MSFT
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.78289794921875,34655400,MSFT
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.80165100097656,34542100,MSFT
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.847938537597656,25515700,MSFT
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.74586486816406,23552700,MSFT
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.49592590332031,19907000,MSFT
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.810420989990234,30809000,MSFT
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.477169036865234,21220800,MSFT
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.3658447265625,27349400,MSFT
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.55099105834961,20198100,MSFT
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.30081558227539,35718900,MSFT
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.023101806640625,30352700,MSFT
